t;vs;xq;vq;i
 2.186; 0.000;-0.000999; 0.000114; 2186
 2.187; 0.000;-0.000999; 0.000112; 2187
 2.188; 0.000;-0.000999; 0.000110; 2188
 2.189; 0.000;-0.000999; 0.000108; 2189
 2.190; 0.000;-0.000999; 0.000106; 2190
 2.191; 0.000;-0.000999; 0.000104; 2191
 2.192; 0.000;-0.001000; 0.000102; 2192
 2.193; 0.000;-0.001000; 0.000100; 2193
 2.194; 0.000;-0.001000; 0.000098; 2194
 2.195; 0.000;-0.001000; 0.000096; 2195
 2.196; 0.000;-0.001000; 0.000094; 2196
 2.197; 0.000;-0.001000; 0.000092; 2197
 2.198; 0.000;-0.001000; 0.000090; 2198
 2.199; 0.000;-0.001000; 0.000088; 2199
 2.200; 0.000;-0.001000; 0.000086; 2200
 2.201; 0.000;-0.001000; 0.000084; 2201
 2.202; 0.000;-0.001000; 0.000082; 2202
 2.203; 0.000;-0.001001; 0.000080; 2203
 2.204; 0.000;-0.001001; 0.000078; 2204
 2.205; 0.000;-0.001001; 0.000076; 2205
 2.206; 0.000;-0.001001; 0.000074; 2206
 2.207; 0.000;-0.001001; 0.000072; 2207
 2.208; 0.000;-0.001001; 0.000070; 2208
 2.209; 0.000;-0.001001; 0.000069; 2209
 2.210; 0.000;-0.001001; 0.000067; 2210
 2.211; 0.000;-0.001001; 0.000065; 2211
 2.212; 0.000;-0.001001; 0.000063; 2212
 2.213; 0.000;-0.001001; 0.000061; 2213
 2.214; 0.000;-0.001001; 0.000059; 2214
 2.215; 0.000;-0.001001; 0.000057; 2215
 2.216; 0.000;-0.001001; 0.000055; 2216
 2.217; 0.000;-0.001001; 0.000053; 2217
 2.218; 0.000;-0.001002; 0.000051; 2218
 2.219; 0.000;-0.001002; 0.000049; 2219
 2.220; 0.000;-0.001002; 0.000047; 2220
 2.221; 0.000;-0.001002; 0.000045; 2221
 2.222; 0.000;-0.001002; 0.000043; 2222
 2.223; 0.000;-0.001002; 0.000041; 2223
 2.224; 0.000;-0.001002; 0.000039; 2224
 2.225; 0.000;-0.001002; 0.000037; 2225
 2.226; 0.000;-0.001002; 0.000035; 2226
 2.227; 0.000;-0.001002; 0.000033; 2227
 2.228; 0.000;-0.001002; 0.000031; 2228
 2.229; 0.000;-0.001002; 0.000029; 2229
 2.230; 0.000;-0.001002; 0.000027; 2230
 2.231; 0.000;-0.001002; 0.000025; 2231
 2.232; 0.000;-0.001002; 0.000023; 2232
 2.233; 0.000;-0.001002; 0.000021; 2233
 2.234; 0.000;-0.001002; 0.000019; 2234
 2.235; 0.000;-0.001002; 0.000017; 2235
 2.236; 0.000;-0.001002; 0.000015; 2236
 2.237; 0.000;-0.001002; 0.000013; 2237
 2.238; 0.000;-0.001002; 0.000012; 2238
 2.239; 0.000;-0.001002; 0.000010; 2239
 2.240; 0.000;-0.001002; 0.000008; 2240
 2.241; 0.000;-0.001002; 0.000006; 2241
 2.242; 0.000;-0.001002; 0.000004; 2242
 2.243; 0.000;-0.001002; 0.000002; 2243
 2.244; 0.000;-0.001002;-0.000000; 2244
 2.245; 0.000;-0.001002;-0.000002; 2245
 2.246; 0.000;-0.001002;-0.000004; 2246
 2.247; 0.000;-0.001002;-0.000006; 2247
 2.248; 0.000;-0.001002;-0.000008; 2248
 2.249; 0.000;-0.001002;-0.000010; 2249
 2.250; 0.000;-0.001002;-0.000012; 2250
 2.251; 0.000;-0.001002;-0.000014; 2251
 2.252; 0.000;-0.001002;-0.000016; 2252
 2.253; 0.000;-0.001002;-0.000018; 2253
 2.254; 0.000;-0.001002;-0.000020; 2254
 2.255; 0.000;-0.001002;-0.000022; 2255
 2.256; 0.000;-0.001002;-0.000024; 2256
 2.257; 0.000;-0.001002;-0.000026; 2257
 2.258; 0.000;-0.001002;-0.000028; 2258
 2.259; 0.000;-0.001002;-0.000030; 2259
 2.260; 0.000;-0.001002;-0.000032; 2260
 2.261; 0.000;-0.001002;-0.000034; 2261
 2.262; 0.000;-0.001002;-0.000036; 2262
 2.263; 0.000;-0.001002;-0.000038; 2263
 2.264; 0.000;-0.001002;-0.000040; 2264
 2.265; 0.000;-0.001002;-0.000042; 2265
 2.266; 0.000;-0.001002;-0.000044; 2266
 2.267; 0.000;-0.001002;-0.000046; 2267
 2.268; 0.000;-0.001002;-0.000047; 2268
 2.269; 0.000;-0.001002;-0.000049; 2269
 2.270; 0.000;-0.001002;-0.000051; 2270
 2.271; 0.000;-0.001002;-0.000053; 2271
 2.272; 0.000;-0.001001;-0.000055; 2272
 2.273; 0.000;-0.001001;-0.000057; 2273
 2.274; 0.000;-0.001001;-0.000059; 2274
 2.275; 0.000;-0.001001;-0.000061; 2275
 2.276; 0.000;-0.001001;-0.000063; 2276
 2.277; 0.000;-0.001001;-0.000065; 2277
 2.278; 0.000;-0.001001;-0.000067; 2278
 2.279; 0.000;-0.001001;-0.000069; 2279
 2.280; 0.000;-0.001001;-0.000071; 2280
 2.281; 0.000;-0.001001;-0.000073; 2281
 2.282; 0.000;-0.001001;-0.000075; 2282
 2.283; 0.000;-0.001001;-0.000077; 2283
 2.284; 0.000;-0.001001;-0.000079; 2284
 2.285; 0.000;-0.001001;-0.000081; 2285
 2.286; 0.000;-0.001000;-0.000083; 2286
 2.287; 0.000;-0.001000;-0.000085; 2287
 2.288; 0.000;-0.001000;-0.000087; 2288
 2.289; 0.000;-0.001000;-0.000089; 2289
 2.290; 0.000;-0.001000;-0.000091; 2290
 2.291; 0.000;-0.001000;-0.000093; 2291
 2.292; 0.000;-0.001000;-0.000095; 2292
 2.293; 0.000;-0.001000;-0.000097; 2293
 2.294; 0.000;-0.001000;-0.000099; 2294
 2.295; 0.000;-0.001000;-0.000100; 2295
 2.296; 0.000;-0.001000;-0.000102; 2296
 2.297; 0.000;-0.000999;-0.000104; 2297
 2.298; 0.000;-0.000999;-0.000106; 2298
 2.299; 0.000;-0.000999;-0.000108; 2299
 2.300; 0.000;-0.000999;-0.000110; 2300
 2.301; 0.000;-0.000999;-0.000112; 2301
 2.302; 0.000;-0.000999;-0.000114; 2302
 2.303; 0.000;-0.000999;-0.000116; 2303
 2.304; 0.000;-0.000999;-0.000118; 2304
 2.305; 0.000;-0.000999;-0.000120; 2305
 2.306; 0.000;-0.000998;-0.000122; 2306
 2.307; 0.000;-0.000998;-0.000124; 2307
 2.308; 0.000;-0.000998;-0.000126; 2308
 2.309; 0.000;-0.000998;-0.000128; 2309
 2.310; 0.000;-0.000998;-0.000130; 2310
 2.311; 0.000;-0.000998;-0.000132; 2311
 2.312; 0.000;-0.000998;-0.000134; 2312
 2.313; 0.000;-0.000998;-0.000136; 2313
 2.314; 0.000;-0.000997;-0.000138; 2314
 2.315; 0.000;-0.000997;-0.000140; 2315
 2.316; 0.000;-0.000997;-0.000142; 2316
 2.317; 0.000;-0.000997;-0.000144; 2317
 2.318; 0.000;-0.000997;-0.000146; 2318
 2.319; 0.000;-0.000997;-0.000148; 2319
 2.320; 0.000;-0.000997;-0.000149; 2320
 2.321; 0.000;-0.000996;-0.000151; 2321
 2.322; 0.000;-0.000996;-0.000153; 2322
 2.323; 0.000;-0.000996;-0.000155; 2323
 2.324; 0.000;-0.000996;-0.000157; 2324
 2.325; 0.000;-0.000996;-0.000159; 2325
 2.326; 0.000;-0.000996;-0.000161; 2326
 2.327; 0.000;-0.000995;-0.000163; 2327
 2.328; 0.000;-0.000995;-0.000165; 2328
 2.329; 0.000;-0.000995;-0.000167; 2329
 2.330; 0.000;-0.000995;-0.000169; 2330
 2.331; 0.000;-0.000995;-0.000171; 2331
 2.332; 0.000;-0.000995;-0.000173; 2332
 2.333; 0.000;-0.000994;-0.000175; 2333
 2.334; 0.000;-0.000994;-0.000177; 2334
 2.335; 0.000;-0.000994;-0.000179; 2335
 2.336; 0.000;-0.000994;-0.000181; 2336
 2.337; 0.000;-0.000994;-0.000183; 2337
 2.338; 0.000;-0.000994;-0.000185; 2338
 2.339; 0.000;-0.000993;-0.000187; 2339
 2.340; 0.000;-0.000993;-0.000189; 2340
 2.341; 0.000;-0.000993;-0.000190; 2341
 2.342; 0.000;-0.000993;-0.000192; 2342
 2.343; 0.000;-0.000993;-0.000194; 2343
 2.344; 0.000;-0.000992;-0.000196; 2344
 2.345; 0.000;-0.000992;-0.000198; 2345
 2.346; 0.000;-0.000992;-0.000200; 2346
 2.347; 0.000;-0.000992;-0.000202; 2347
 2.348; 0.000;-0.000992;-0.000204; 2348
 2.349; 0.000;-0.000991;-0.000206; 2349
 2.350; 0.000;-0.000991;-0.000208; 2350
 2.351; 0.000;-0.000991;-0.000210; 2351
 2.352; 0.000;-0.000991;-0.000212; 2352
 2.353; 0.000;-0.000991;-0.000214; 2353
 2.354; 0.000;-0.000990;-0.000216; 2354
 2.355; 0.000;-0.000990;-0.000218; 2355
 2.356; 0.000;-0.000990;-0.000220; 2356
 2.357; 0.000;-0.000990;-0.000222; 2357
 2.358; 0.000;-0.000990;-0.000224; 2358
 2.359; 0.000;-0.000989;-0.000225; 2359
 2.360; 0.000;-0.000989;-0.000227; 2360
 2.361; 0.000;-0.000989;-0.000229; 2361
 2.362; 0.000;-0.000989;-0.000231; 2362
 2.363; 0.000;-0.000988;-0.000233; 2363
 2.364; 0.000;-0.000988;-0.000235; 2364
 2.365; 0.000;-0.000988;-0.000237; 2365
 2.366; 0.000;-0.000988;-0.000239; 2366
 2.367; 0.000;-0.000987;-0.000241; 2367
 2.368; 0.000;-0.000987;-0.000243; 2368
 2.369; 0.000;-0.000987;-0.000245; 2369
 2.370; 0.000;-0.000987;-0.000247; 2370
 2.371; 0.000;-0.000986;-0.000249; 2371
 2.372; 0.000;-0.000986;-0.000251; 2372
 2.373; 0.000;-0.000986;-0.000253; 2373
 2.374; 0.000;-0.000986;-0.000255; 2374
 2.375; 0.000;-0.000985;-0.000256; 2375
 2.376; 0.000;-0.000985;-0.000258; 2376
 2.377; 0.000;-0.000985;-0.000260; 2377
 2.378; 0.000;-0.000985;-0.000262; 2378
 2.379; 0.000;-0.000984;-0.000264; 2379
 2.380; 0.000;-0.000984;-0.000266; 2380
 2.381; 0.000;-0.000984;-0.000268; 2381
 2.382; 0.000;-0.000984;-0.000270; 2382
 2.383; 0.000;-0.000983;-0.000272; 2383
 2.384; 0.000;-0.000983;-0.000274; 2384
 2.385; 0.000;-0.000983;-0.000276; 2385
 2.386; 0.000;-0.000983;-0.000278; 2386
 2.387; 0.000;-0.000982;-0.000280; 2387
 2.388; 0.000;-0.000982;-0.000282; 2388
 2.389; 0.000;-0.000982;-0.000283; 2389
 2.390; 0.000;-0.000981;-0.000285; 2390
 2.391; 0.000;-0.000981;-0.000287; 2391
 2.392; 0.000;-0.000981;-0.000289; 2392
 2.393; 0.000;-0.000981;-0.000291; 2393
 2.394; 0.000;-0.000980;-0.000293; 2394
 2.395; 0.000;-0.000980;-0.000295; 2395
 2.396; 0.000;-0.000980;-0.000297; 2396
 2.397; 0.000;-0.000979;-0.000299; 2397
 2.398; 0.000;-0.000979;-0.000301; 2398
 2.399; 0.000;-0.000979;-0.000303; 2399
 2.400; 0.000;-0.000978;-0.000305; 2400
 2.401; 0.000;-0.000978;-0.000307; 2401
 2.402; 0.000;-0.000978;-0.000308; 2402
 2.403; 0.000;-0.000978;-0.000310; 2403
 2.404; 0.000;-0.000977;-0.000312; 2404
 2.405; 0.000;-0.000977;-0.000314; 2405
 2.406; 0.000;-0.000977;-0.000316; 2406
 2.407; 0.000;-0.000976;-0.000318; 2407
 2.408; 0.000;-0.000976;-0.000320; 2408
 2.409; 0.000;-0.000976;-0.000322; 2409
 2.410; 0.000;-0.000975;-0.000324; 2410
 2.411; 0.000;-0.000975;-0.000326; 2411
 2.412; 0.000;-0.000975;-0.000328; 2412
 2.413; 0.000;-0.000974;-0.000330; 2413
 2.414; 0.000;-0.000974;-0.000331; 2414
 2.415; 0.000;-0.000974;-0.000333; 2415
 2.416; 0.000;-0.000973;-0.000335; 2416
 2.417; 0.000;-0.000973;-0.000337; 2417
 2.418; 0.000;-0.000973;-0.000339; 2418
 2.419; 0.000;-0.000972;-0.000341; 2419
 2.420; 0.000;-0.000972;-0.000343; 2420
 2.421; 0.000;-0.000972;-0.000345; 2421
 2.422; 0.000;-0.000971;-0.000347; 2422
 2.423; 0.000;-0.000971;-0.000349; 2423
 2.424; 0.000;-0.000971;-0.000351; 2424
 2.425; 0.000;-0.000970;-0.000352; 2425
 2.426; 0.000;-0.000970;-0.000354; 2426
 2.427; 0.000;-0.000970;-0.000356; 2427
 2.428; 0.000;-0.000969;-0.000358; 2428
 2.429; 0.000;-0.000969;-0.000360; 2429
 2.430; 0.000;-0.000969;-0.000362; 2430
 2.431; 0.000;-0.000968;-0.000364; 2431
 2.432; 0.000;-0.000968;-0.000366; 2432
 2.433; 0.000;-0.000967;-0.000368; 2433
 2.434; 0.000;-0.000967;-0.000370; 2434
 2.435; 0.000;-0.000967;-0.000371; 2435
 2.436; 0.000;-0.000966;-0.000373; 2436
 2.437; 0.000;-0.000966;-0.000375; 2437
 2.438; 0.000;-0.000966;-0.000377; 2438
 2.439; 0.000;-0.000965;-0.000379; 2439
 2.440; 0.000;-0.000965;-0.000381; 2440
 2.441; 0.000;-0.000964;-0.000383; 2441
 2.442; 0.000;-0.000964;-0.000385; 2442
 2.443; 0.000;-0.000964;-0.000387; 2443
 2.444; 0.000;-0.000963;-0.000388; 2444
 2.445; 0.000;-0.000963;-0.000390; 2445
 2.446; 0.000;-0.000962;-0.000392; 2446
 2.447; 0.000;-0.000962;-0.000394; 2447
 2.448; 0.000;-0.000962;-0.000396; 2448
 2.449; 0.000;-0.000961;-0.000398; 2449
 2.450; 0.000;-0.000961;-0.000400; 2450
 2.451; 0.000;-0.000961;-0.000402; 2451
 2.452; 0.000;-0.000960;-0.000404; 2452
 2.453; 0.000;-0.000960;-0.000405; 2453
 2.454; 0.000;-0.000959;-0.000407; 2454
 2.455; 0.000;-0.000959;-0.000409; 2455
 2.456; 0.000;-0.000958;-0.000411; 2456
 2.457; 0.000;-0.000958;-0.000413; 2457
 2.458; 0.000;-0.000958;-0.000415; 2458
 2.459; 0.000;-0.000957;-0.000417; 2459
 2.460; 0.000;-0.000957;-0.000419; 2460
 2.461; 0.000;-0.000956;-0.000421; 2461
 2.462; 0.000;-0.000956;-0.000422; 2462
 2.463; 0.000;-0.000956;-0.000424; 2463
 2.464; 0.000;-0.000955;-0.000426; 2464
 2.465; 0.000;-0.000955;-0.000428; 2465
 2.466; 0.000;-0.000954;-0.000430; 2466
 2.467; 0.000;-0.000954;-0.000432; 2467
 2.468; 0.000;-0.000953;-0.000434; 2468
 2.469; 0.000;-0.000953;-0.000436; 2469
 2.470; 0.000;-0.000953;-0.000437; 2470
 2.471; 0.000;-0.000952;-0.000439; 2471
 2.472; 0.000;-0.000952;-0.000441; 2472
 2.473; 0.000;-0.000951;-0.000443; 2473
 2.474; 0.000;-0.000951;-0.000445; 2474
 2.475; 0.000;-0.000950;-0.000447; 2475
 2.476; 0.000;-0.000950;-0.000449; 2476
 2.477; 0.000;-0.000949;-0.000450; 2477
 2.478; 0.000;-0.000949;-0.000452; 2478
 2.479; 0.000;-0.000949;-0.000454; 2479
 2.480; 0.000;-0.000948;-0.000456; 2480
 2.481; 0.000;-0.000948;-0.000458; 2481
 2.482; 0.000;-0.000947;-0.000460; 2482
 2.483; 0.000;-0.000947;-0.000462; 2483
 2.484; 0.000;-0.000946;-0.000463; 2484
 2.485; 0.000;-0.000946;-0.000465; 2485
 2.486; 0.000;-0.000945;-0.000467; 2486
 2.487; 0.000;-0.000945;-0.000469; 2487
 2.488; 0.000;-0.000944;-0.000471; 2488
 2.489; 0.000;-0.000944;-0.000473; 2489
 2.490; 0.000;-0.000943;-0.000475; 2490
 2.491; 0.000;-0.000943;-0.000476; 2491
 2.492; 0.000;-0.000942;-0.000478; 2492
 2.493; 0.000;-0.000942;-0.000480; 2493
 2.494; 0.000;-0.000942;-0.000482; 2494
 2.495; 0.000;-0.000941;-0.000484; 2495
 2.496; 0.000;-0.000941;-0.000486; 2496
 2.497; 0.000;-0.000940;-0.000488; 2497
 2.498; 0.000;-0.000940;-0.000489; 2498
 2.499; 0.000;-0.000939;-0.000491; 2499
 2.500; 0.000;-0.000939;-0.000493; 2500
 2.501; 0.000;-0.000938;-0.000495; 2501
 2.502; 0.000;-0.000938;-0.000497; 2502
 2.503; 0.000;-0.000937;-0.000499; 2503
 2.504; 0.000;-0.000937;-0.000500; 2504
 2.505; 0.000;-0.000936;-0.000502; 2505
 2.506; 0.000;-0.000936;-0.000504; 2506
 2.507; 0.000;-0.000935;-0.000506; 2507
 2.508; 0.000;-0.000935;-0.000508; 2508
 2.509; 0.000;-0.000934;-0.000510; 2509
 2.510; 0.000;-0.000934;-0.000511; 2510
 2.511; 0.000;-0.000933;-0.000513; 2511
 2.512; 0.000;-0.000933;-0.000515; 2512
 2.513; 0.000;-0.000932;-0.000517; 2513
 2.514; 0.000;-0.000932;-0.000519; 2514
 2.515; 0.000;-0.000931;-0.000521; 2515
 2.516; 0.000;-0.000931;-0.000522; 2516
 2.517; 0.000;-0.000930;-0.000524; 2517
 2.518; 0.000;-0.000929;-0.000526; 2518
 2.519; 0.000;-0.000929;-0.000528; 2519
 2.520; 0.000;-0.000928;-0.000530; 2520
 2.521; 0.000;-0.000928;-0.000532; 2521
 2.522; 0.000;-0.000927;-0.000533; 2522
 2.523; 0.000;-0.000927;-0.000535; 2523
 2.524; 0.000;-0.000926;-0.000537; 2524
 2.525; 0.000;-0.000926;-0.000539; 2525
 2.526; 0.000;-0.000925;-0.000541; 2526
 2.527; 0.000;-0.000925;-0.000542; 2527
 2.528; 0.000;-0.000924;-0.000544; 2528
 2.529; 0.000;-0.000924;-0.000546; 2529
 2.530; 0.000;-0.000923;-0.000548; 2530
 2.531; 0.000;-0.000922;-0.000550; 2531
 2.532; 0.000;-0.000922;-0.000551; 2532
 2.533; 0.000;-0.000921;-0.000553; 2533
 2.534; 0.000;-0.000921;-0.000555; 2534
 2.535; 0.000;-0.000920;-0.000557; 2535
 2.536; 0.000;-0.000920;-0.000559; 2536
 2.537; 0.000;-0.000919;-0.000561; 2537
 2.538; 0.000;-0.000919;-0.000562; 2538
 2.539; 0.000;-0.000918;-0.000564; 2539
 2.540; 0.000;-0.000917;-0.000566; 2540
 2.541; 0.000;-0.000917;-0.000568; 2541
 2.542; 0.000;-0.000916;-0.000570; 2542
 2.543; 0.000;-0.000916;-0.000571; 2543
 2.544; 0.000;-0.000915;-0.000573; 2544
 2.545; 0.000;-0.000915;-0.000575; 2545
 2.546; 0.000;-0.000914;-0.000577; 2546
 2.547; 0.000;-0.000913;-0.000579; 2547
 2.548; 0.000;-0.000913;-0.000580; 2548
 2.549; 0.000;-0.000912;-0.000582; 2549
 2.550; 0.000;-0.000912;-0.000584; 2550
 2.551; 0.000;-0.000911;-0.000586; 2551
 2.552; 0.000;-0.000911;-0.000587; 2552
 2.553; 0.000;-0.000910;-0.000589; 2553
 2.554; 0.000;-0.000909;-0.000591; 2554
 2.555; 0.000;-0.000909;-0.000593; 2555
 2.556; 0.000;-0.000908;-0.000595; 2556
 2.557; 0.000;-0.000908;-0.000596; 2557
 2.558; 0.000;-0.000907;-0.000598; 2558
 2.559; 0.000;-0.000906;-0.000600; 2559
 2.560; 0.000;-0.000906;-0.000602; 2560
 2.561; 0.000;-0.000905;-0.000603; 2561
 2.562; 0.000;-0.000905;-0.000605; 2562
 2.563; 0.000;-0.000904;-0.000607; 2563
 2.564; 0.000;-0.000903;-0.000609; 2564
 2.565; 0.000;-0.000903;-0.000611; 2565
 2.566; 0.000;-0.000902;-0.000612; 2566
 2.567; 0.000;-0.000902;-0.000614; 2567
 2.568; 0.000;-0.000901;-0.000616; 2568
 2.569; 0.000;-0.000900;-0.000618; 2569
 2.570; 0.000;-0.000900;-0.000619; 2570
 2.571; 0.000;-0.000899;-0.000621; 2571
 2.572; 0.000;-0.000898;-0.000623; 2572
 2.573; 0.000;-0.000898;-0.000625; 2573
 2.574; 0.000;-0.000897;-0.000626; 2574
 2.575; 0.000;-0.000897;-0.000628; 2575
 2.576; 0.000;-0.000896;-0.000630; 2576
 2.577; 0.000;-0.000895;-0.000632; 2577
 2.578; 0.000;-0.000895;-0.000634; 2578
 2.579; 0.000;-0.000894;-0.000635; 2579
 2.580; 0.000;-0.000893;-0.000637; 2580
 2.581; 0.000;-0.000893;-0.000639; 2581
 2.582; 0.000;-0.000892;-0.000641; 2582
 2.583; 0.000;-0.000892;-0.000642; 2583
 2.584; 0.000;-0.000891;-0.000644; 2584
 2.585; 0.000;-0.000890;-0.000646; 2585
 2.586; 0.000;-0.000890;-0.000648; 2586
 2.587; 0.000;-0.000889;-0.000649; 2587
 2.588; 0.000;-0.000888;-0.000651; 2588
 2.589; 0.000;-0.000888;-0.000653; 2589
 2.590; 0.000;-0.000887;-0.000655; 2590
 2.591; 0.000;-0.000886;-0.000656; 2591
 2.592; 0.000;-0.000886;-0.000658; 2592
 2.593; 0.000;-0.000885;-0.000660; 2593
 2.594; 0.000;-0.000884;-0.000661; 2594
 2.595; 0.000;-0.000884;-0.000663; 2595
 2.596; 0.000;-0.000883;-0.000665; 2596
 2.597; 0.000;-0.000882;-0.000667; 2597
 2.598; 0.000;-0.000882;-0.000668; 2598
 2.599; 0.000;-0.000881;-0.000670; 2599
 2.600; 0.000;-0.000880;-0.000672; 2600
 2.601; 0.000;-0.000880;-0.000674; 2601
 2.602; 0.000;-0.000879;-0.000675; 2602
 2.603; 0.000;-0.000878;-0.000677; 2603
 2.604; 0.000;-0.000878;-0.000679; 2604
 2.605; 0.000;-0.000877;-0.000680; 2605
 2.606; 0.000;-0.000876;-0.000682; 2606
 2.607; 0.000;-0.000876;-0.000684; 2607
 2.608; 0.000;-0.000875;-0.000686; 2608
 2.609; 0.000;-0.000874;-0.000687; 2609
 2.610; 0.000;-0.000874;-0.000689; 2610
 2.611; 0.000;-0.000873;-0.000691; 2611
 2.612; 0.000;-0.000872;-0.000692; 2612
 2.613; 0.000;-0.000872;-0.000694; 2613
 2.614; 0.000;-0.000871;-0.000696; 2614
 2.615; 0.000;-0.000870;-0.000698; 2615
 2.616; 0.000;-0.000869;-0.000699; 2616
 2.617; 0.000;-0.000869;-0.000701; 2617
 2.618; 0.000;-0.000868;-0.000703; 2618
 2.619; 0.000;-0.000867;-0.000704; 2619
 2.620; 0.000;-0.000867;-0.000706; 2620
 2.621; 0.000;-0.000866;-0.000708; 2621
 2.622; 0.000;-0.000865;-0.000710; 2622
 2.623; 0.000;-0.000864;-0.000711; 2623
 2.624; 0.000;-0.000864;-0.000713; 2624
 2.625; 0.000;-0.000863;-0.000715; 2625
 2.626; 0.000;-0.000862;-0.000716; 2626
 2.627; 0.000;-0.000862;-0.000718; 2627
 2.628; 0.000;-0.000861;-0.000720; 2628
 2.629; 0.000;-0.000860;-0.000721; 2629
 2.630; 0.000;-0.000859;-0.000723; 2630
 2.631; 0.000;-0.000859;-0.000725; 2631
 2.632; 0.000;-0.000858;-0.000726; 2632
 2.633; 0.000;-0.000857;-0.000728; 2633
 2.634; 0.000;-0.000857;-0.000730; 2634
 2.635; 0.000;-0.000856;-0.000731; 2635
 2.636; 0.000;-0.000855;-0.000733; 2636
 2.637; 0.000;-0.000854;-0.000735; 2637
 2.638; 0.000;-0.000854;-0.000737; 2638
 2.639; 0.000;-0.000853;-0.000738; 2639
 2.640; 0.000;-0.000852;-0.000740; 2640
 2.641; 0.000;-0.000851;-0.000742; 2641
 2.642; 0.000;-0.000851;-0.000743; 2642
 2.643; 0.000;-0.000850;-0.000745; 2643
 2.644; 0.000;-0.000849;-0.000747; 2644
 2.645; 0.000;-0.000848;-0.000748; 2645
 2.646; 0.000;-0.000848;-0.000750; 2646
 2.647; 0.000;-0.000847;-0.000752; 2647
 2.648; 0.000;-0.000846;-0.000753; 2648
 2.649; 0.000;-0.000845;-0.000755; 2649
 2.650; 0.000;-0.000845;-0.000757; 2650
 2.651; 0.000;-0.000844;-0.000758; 2651
 2.652; 0.000;-0.000843;-0.000760; 2652
 2.653; 0.000;-0.000842;-0.000761; 2653
 2.654; 0.000;-0.000842;-0.000763; 2654
 2.655; 0.000;-0.000841;-0.000765; 2655
 2.656; 0.000;-0.000840;-0.000766; 2656
 2.657; 0.000;-0.000839;-0.000768; 2657
 2.658; 0.000;-0.000839;-0.000770; 2658
 2.659; 0.000;-0.000838;-0.000771; 2659
 2.660; 0.000;-0.000837;-0.000773; 2660
 2.661; 0.000;-0.000836;-0.000775; 2661
 2.662; 0.000;-0.000836;-0.000776; 2662
 2.663; 0.000;-0.000835;-0.000778; 2663
 2.664; 0.000;-0.000834;-0.000780; 2664
 2.665; 0.000;-0.000833;-0.000781; 2665
 2.666; 0.000;-0.000832;-0.000783; 2666
 2.667; 0.000;-0.000832;-0.000785; 2667
 2.668; 0.000;-0.000831;-0.000786; 2668
 2.669; 0.000;-0.000830;-0.000788; 2669
 2.670; 0.000;-0.000829;-0.000789; 2670
 2.671; 0.000;-0.000828;-0.000791; 2671
 2.672; 0.000;-0.000828;-0.000793; 2672
 2.673; 0.000;-0.000827;-0.000794; 2673
 2.674; 0.000;-0.000826;-0.000796; 2674
 2.675; 0.000;-0.000825;-0.000798; 2675
 2.676; 0.000;-0.000824;-0.000799; 2676
 2.677; 0.000;-0.000824;-0.000801; 2677
 2.678; 0.000;-0.000823;-0.000802; 2678
 2.679; 0.000;-0.000822;-0.000804; 2679
 2.680; 0.000;-0.000821;-0.000806; 2680
 2.681; 0.000;-0.000820;-0.000807; 2681
 2.682; 0.000;-0.000820;-0.000809; 2682
 2.683; 0.000;-0.000819;-0.000810; 2683
 2.684; 0.000;-0.000818;-0.000812; 2684
 2.685; 0.000;-0.000817;-0.000814; 2685
 2.686; 0.000;-0.000816;-0.000815; 2686
 2.687; 0.000;-0.000816;-0.000817; 2687
 2.688; 0.000;-0.000815;-0.000818; 2688
 2.689; 0.000;-0.000814;-0.000820; 2689
 2.690; 0.000;-0.000813;-0.000822; 2690
 2.691; 0.000;-0.000812;-0.000823; 2691
 2.692; 0.000;-0.000812;-0.000825; 2692
 2.693; 0.000;-0.000811;-0.000826; 2693
 2.694; 0.000;-0.000810;-0.000828; 2694
 2.695; 0.000;-0.000809;-0.000830; 2695
 2.696; 0.000;-0.000808;-0.000831; 2696
 2.697; 0.000;-0.000807;-0.000833; 2697
 2.698; 0.000;-0.000807;-0.000834; 2698
 2.699; 0.000;-0.000806;-0.000836; 2699
 2.700; 0.000;-0.000805;-0.000838; 2700
 2.701; 0.000;-0.000804;-0.000839; 2701
 2.702; 0.000;-0.000803;-0.000841; 2702
 2.703; 0.000;-0.000802;-0.000842; 2703
 2.704; 0.000;-0.000802;-0.000844; 2704
 2.705; 0.000;-0.000801;-0.000845; 2705
 2.706; 0.000;-0.000800;-0.000847; 2706
 2.707; 0.000;-0.000799;-0.000849; 2707
 2.708; 0.000;-0.000798;-0.000850; 2708
 2.709; 0.000;-0.000797;-0.000852; 2709
 2.710; 0.000;-0.000796;-0.000853; 2710
 2.711; 0.000;-0.000796;-0.000855; 2711
 2.712; 0.000;-0.000795;-0.000856; 2712
 2.713; 0.000;-0.000794;-0.000858; 2713
 2.714; 0.000;-0.000793;-0.000859; 2714
 2.715; 0.000;-0.000792;-0.000861; 2715
 2.716; 0.000;-0.000791;-0.000863; 2716
 2.717; 0.000;-0.000790;-0.000864; 2717
 2.718; 0.000;-0.000790;-0.000866; 2718
 2.719; 0.000;-0.000789;-0.000867; 2719
 2.720; 0.000;-0.000788;-0.000869; 2720
 2.721; 0.000;-0.000787;-0.000870; 2721
 2.722; 0.000;-0.000786;-0.000872; 2722
